Datetime,Water Level (m)
2025-03-24 12:00:00,-0.17834993
2025-03-24 13:00:00,-0.18933815
2025-03-24 14:00:00,-0.18012507
2025-03-24 15:00:00,-0.15939072
2025-03-24 16:00:00,-0.1331431
2025-03-24 17:00:00,-0.106344074
2025-03-24 18:00:00,-0.08601926
2025-03-24 19:00:00,-0.079092845
2025-03-24 20:00:00,-0.08697453
2025-03-24 21:00:00,-0.10195514
2025-03-24 22:00:00,-0.11974805
2025-03-24 23:00:00,-0.13943449
2025-03-25 00:00:00,-0.16017367
2025-03-25 01:00:00,-0.181155
2025-03-25 02:00:00,-0.19735909
2025-03-25 03:00:00,-0.19370593
2025-03-25 04:00:00,-0.17732754
2025-03-25 05:00:00,-0.15842044
2025-03-25 06:00:00,-0.14320551
2025-03-25 07:00:00,-0.13653256
2025-03-25 08:00:00,-0.14382814
2025-03-25 09:00:00,-0.16004239
2025-03-25 10:00:00,-0.1799351
2025-03-25 11:00:00,-0.20176354
2025-03-25 12:00:00,-0.2250473
2025-03-25 13:00:00,-0.24781583
2025-03-25 14:00:00,-0.2611812
2025-03-25 15:00:00,-0.24609175
2025-03-25 16:00:00,-0.21429184
2025-03-25 17:00:00,-0.17594872
2025-03-25 18:00:00,-0.1394284
2025-03-25 19:00:00,-0.10986739
2025-03-25 20:00:00,-0.09737318
2025-03-25 21:00:00,-0.10276859
2025-03-25 22:00:00,-0.11668432
2025-03-25 23:00:00,-0.1345388
2025-03-26 00:00:00,-0.15448783
2025-03-26 01:00:00,-0.17608795
2025-03-26 02:00:00,-0.19848573
2025-03-26 03:00:00,-0.21773471
2025-03-26 04:00:00,-0.20913602
2025-03-26 05:00:00,-0.1793702
2025-03-26 06:00:00,-0.14714761
2025-03-26 07:00:00,-0.119182564
2025-03-26 08:00:00,-0.103537425
2025-03-26 09:00:00,-0.10791136
2025-03-26 10:00:00,-0.12308524
2025-03-26 11:00:00,-0.14195836
2025-03-26 12:00:00,-0.16339059
2025-03-26 13:00:00,-0.18577878
2025-03-26 14:00:00,-0.20803429
2025-03-26 15:00:00,-0.22391464
2025-03-26 16:00:00,-0.20511784
2025-03-26 17:00:00,-0.16537187
2025-03-26 18:00:00,-0.119676195
2025-03-26 19:00:00,-0.07646966
2025-03-26 20:00:00,-0.042543832
2025-03-26 21:00:00,-0.030827375
2025-03-26 22:00:00,-0.03774166
2025-03-26 23:00:00,-0.052860398
2025-03-27 00:00:00,-0.071923204
2025-03-27 01:00:00,-0.09305064
2025-03-27 02:00:00,-0.11621878
2025-03-27 03:00:00,-0.1402629
2025-03-27 04:00:00,-0.15801528
2025-03-27 05:00:00,-0.13628785
2025-03-27 06:00:00,-0.09500581
2025-03-27 07:00:00,-0.05254161
2025-03-27 08:00:00,-0.015992673
2025-03-27 09:00:00,0.0035439841
2025-03-27 10:00:00,-0.0017244606
2025-03-27 11:00:00,-0.016324054
2025-03-27 12:00:00,-0.03717636
2025-03-27 13:00:00,-0.060660277
2025-03-27 14:00:00,-0.08295096
2025-03-27 15:00:00,-0.10750884
2025-03-27 16:00:00,-0.12407464
2025-03-27 17:00:00,-0.096052945
2025-03-27 18:00:00,-0.045891315
2025-03-27 19:00:00,0.0066681304
2025-03-27 20:00:00,0.054012075
2025-03-27 21:00:00,0.08481506
2025-03-27 22:00:00,0.08664057
2025-03-27 23:00:00,0.0750582
2025-03-28 00:00:00,0.057039272
2025-03-28 01:00:00,0.036042135
2025-03-28 02:00:00,0.012776802
2025-03-28 03:00:00,-0.012620196
2025-03-28 04:00:00,-0.038265266
2025-03-28 05:00:00,-0.04661806
2025-03-28 06:00:00,-0.0058815354
2025-03-28 07:00:00,0.04637173
2025-03-28 08:00:00,0.09630979
2025-03-28 09:00:00,0.1342632
2025-03-28 10:00:00,0.14481266
2025-03-28 11:00:00,0.13408048
2025-03-28 12:00:00,0.11780685
2025-03-28 13:00:00,0.097217165
2025-03-28 14:00:00,0.07353856
2025-03-28 15:00:00,0.048256624
2025-03-28 16:00:00,0.021937678
2025-03-28 17:00:00,0.010777458
2025-03-28 18:00:00,0.052010454
2025-03-28 19:00:00,0.107728355
2025-03-28 20:00:00,0.16187905
2025-03-28 21:00:00,0.20671332
2025-03-28 22:00:00,0.22500232
2025-03-28 23:00:00,0.21812971
2025-03-29 00:00:00,0.20013165
2025-03-29 01:00:00,0.17770846
2025-03-29 02:00:00,0.15328206
2025-03-29 03:00:00,0.12692674
2025-03-29 04:00:00,0.098537706
2025-03-29 05:00:00,0.07088418
2025-03-29 06:00:00,0.073092036
2025-03-29 07:00:00,0.121866606
2025-03-29 08:00:00,0.17497686
2025-03-29 09:00:00,0.22330527
2025-03-29 10:00:00,0.25271636
2025-03-29 11:00:00,0.25211698
2025-03-29 12:00:00,0.23673216
2025-03-29 13:00:00,0.21661398
2025-03-29 14:00:00,0.19368362
2025-03-29 15:00:00,0.16756499
2025-03-29 16:00:00,0.13923663
2025-03-29 17:00:00,0.110268556
2025-03-29 18:00:00,0.103442416
2025-03-29 19:00:00,0.15063213
2025-03-29 20:00:00,0.20558831
